id,route_id,stop_id,stop_sequence
15-BoHmuBaHtooBayintNaung-72,15-BoHmuBaHtooBayintNaung,1380,72
15-BoHmuBaHtooBayintNaung-73,15-BoHmuBaHtooBayintNaung,69,73
15-BoHmuBaHtooBayintNaung-74,15-BoHmuBaHtooBayintNaung,1379,74
15-BoHmuBaHtooBayintNaung-75,15-BoHmuBaHtooBayintNaung,1383,75
15-BoHmuBaHtooBayintNaung-76,15-BoHmuBaHtooBayintNaung,1377,76
15-BoHmuBaHtooBayintNaung-77,15-BoHmuBaHtooBayintNaung,1382,77
15-BoHmuBaHtooBayintNaung-78,15-BoHmuBaHtooBayintNaung,41,78
15-BoHmuBaHtooBayintNaung-79,15-BoHmuBaHtooBayintNaung,1363,79
15-BoHmuBaHtooBayintNaung-80,15-BoHmuBaHtooBayintNaung,1355,80
15-BoHmuBaHtooBayintNaung-81,15-BoHmuBaHtooBayintNaung,43,81
15-BoHmuBaHtooBayintNaung-82,15-BoHmuBaHtooBayintNaung,1358,82
15-BoHmuBaHtooBayintNaung-83,15-BoHmuBaHtooBayintNaung,1335,83
15-BoHmuBaHtooBayintNaung-84,15-BoHmuBaHtooBayintNaung,1333,84
15-BoHmuBaHtooBayintNaung-85,15-BoHmuBaHtooBayintNaung,1328,85
15-BoHmuBaHtooBayintNaung-86,15-BoHmuBaHtooBayintNaung,2201,86
15-BoHmuBaHtooBayintNaung-87,15-BoHmuBaHtooBayintNaung,1330,87
15-BoHmuBaHtooBayintNaung-88,15-BoHmuBaHtooBayintNaung,1305,88
15-BoHmuBaHtooBayintNaung-89,15-BoHmuBaHtooBayintNaung,1302,89
15-BoHmuBaHtooBayintNaung-90,15-BoHmuBaHtooBayintNaung,1306,90
15-BoHmuBaHtooBayintNaung-91,15-BoHmuBaHtooBayintNaung,1314,91
15-BoHmuBaHtooBayintNaung-92,15-BoHmuBaHtooBayintNaung,1308,92
15-BoHmuBaHtooBayintNaung-93,15-BoHmuBaHtooBayintNaung,1193,93
15-BoHmuBaHtooBayintNaung-94,15-BoHmuBaHtooBayintNaung,1195,94
15-BoHmuBaHtooBayintNaung-95,15-BoHmuBaHtooBayintNaung,1208,95
15-BoHmuBaHtooBayintNaung-96,15-BoHmuBaHtooBayintNaung,1225,96
15-BoHmuBaHtooBayintNaung-97,15-BoHmuBaHtooBayintNaung,2200,97
15-BoHmuBaHtooBayintNaung-98,15-BoHmuBaHtooBayintNaung,1220,98
15-BoHmuBaHtooBayintNaung-99,15-BoHmuBaHtooBayintNaung,1256,99
15-BoHmuBaHtooBayintNaung-100,15-BoHmuBaHtooBayintNaung,1254,100
15-BoHmuBaHtooBayintNaung-101,15-BoHmuBaHtooBayintNaung,1270,101
15-BoHmuBaHtooBayintNaung-102,15-BoHmuBaHtooBayintNaung,1266,102
15-BoHmuBaHtooBayintNaung-103,15-BoHmuBaHtooBayintNaung,1262,103
15-BoHmuBaHtooBayintNaung-104,15-BoHmuBaHtooBayintNaung,1820,104
15-BoHmuBaHtooBayintNaung-105,15-BoHmuBaHtooBayintNaung,38,105
15-BoHmuBaHtooBayintNaung-106,15-BoHmuBaHtooBayintNaung,1281,106
15-BoHmuBaHtooBayintNaung-107,15-BoHmuBaHtooBayintNaung,1274,107
15-BoHmuBaHtooBayintNaung-108,15-BoHmuBaHtooBayintNaung,889,108
15-BoHmuBaHtooBayintNaung-109,15-BoHmuBaHtooBayintNaung,885,109
15-BoHmuBaHtooBayintNaung-110,15-BoHmuBaHtooBayintNaung,887,110
15-BoHmuBaHtooBayintNaung-111,15-BoHmuBaHtooBayintNaung,891,111
15-BoHmuBaHtooBayintNaung-112,15-BoHmuBaHtooBayintNaung,797,112
15-BoHmuBaHtooBayintNaung-113,15-BoHmuBaHtooBayintNaung,801,113
15-BoHmuBaHtooBayintNaung-114,15-BoHmuBaHtooBayintNaung,807,114
15-BoHmuBaHtooBayintNaung-115,15-BoHmuBaHtooBayintNaung,800,115
15-BoHmuBaHtooBayintNaung-116,15-BoHmuBaHtooBayintNaung,795,116
15-BoHmuBaHtooBayintNaung-117,15-BoHmuBaHtooBayintNaung,805,117
15-BoHmuBaHtooBayintNaung-118,15-BoHmuBaHtooBayintNaung,867,118
15-BoHmuBaHtooBayintNaung-119,15-BoHmuBaHtooBayintNaung,2359,119
15-BoHmuBaHtooBayintNaung-120,15-BoHmuBaHtooBayintNaung,851,120
15-BoHmuBaHtooBayintNaung-121,15-BoHmuBaHtooBayintNaung,859,121
15-BoHmuBaHtooBayintNaung-122,15-BoHmuBaHtooBayintNaung,844,122
15-BoHmuBaHtooBayintNaung-123,15-BoHmuBaHtooBayintNaung,855,123
15-BoHmuBaHtooBayintNaung-124,15-BoHmuBaHtooBayintNaung,853,124
15-BoHmuBaHtooBayintNaung-125,15-BoHmuBaHtooBayintNaung,872,125
15-BoHmuBaHtooBayintNaung-126,15-BoHmuBaHtooBayintNaung,870,126
15-BoHmuBaHtooBayintNaung-127,15-BoHmuBaHtooBayintNaung,874,127
15-BoHmuBaHtooBayintNaung-128,15-BoHmuBaHtooBayintNaung,878,128
15-BoHmuBaHtooBayintNaung-129,15-BoHmuBaHtooBayintNaung,1018,129
15-BoHmuBaHtooBayintNaung-130,15-BoHmuBaHtooBayintNaung,1023,130
15-BoHmuBaHtooBayintNaung-131,15-BoHmuBaHtooBayintNaung,1020,131
15-BoHmuBaHtooBayintNaung-132,15-BoHmuBaHtooBayintNaung,1021,132
15-BoHmuBaHtooBayintNaung-133,15-BoHmuBaHtooBayintNaung,1019,133
15-BoHmuBaHtooBayintNaung-134,15-BoHmuBaHtooBayintNaung,1025,134
15-BoHmuBaHtooBayintNaung-135,15-BoHmuBaHtooBayintNaung,1027,135
15-BoHmuBaHtooBayintNaung-136,15-BoHmuBaHtooBayintNaung,3,136
15-BoHmuBaHtooBayintNaung-137,15-BoHmuBaHtooBayintNaung,2412,137
15-BoHmuBaHtooBayintNaung-138,15-BoHmuBaHtooBayintNaung,1032,138
15-BoHmuBaHtooBayintNaung-139,15-BoHmuBaHtooBayintNaung,1029,139
15-BoHmuBaHtooBayintNaung-140,15-BoHmuBaHtooBayintNaung,2122,140
15-BoHmuBaHtooBayintNaung-141,15-BoHmuBaHtooBayintNaung,2123,141
15-ShwePaukKan-1,15-ShwePaukKan,1031,1
15-ShwePaukKan-2,15-ShwePaukKan,1036,2
15-ShwePaukKan-3,15-ShwePaukKan,5,3
15-ShwePaukKan-4,15-ShwePaukKan,1030,4
15-ShwePaukKan-5,15-ShwePaukKan,2509,5
15-ShwePaukKan-6,15-ShwePaukKan,2404,6
15-ShwePaukKan-7,15-ShwePaukKan,1035,7
15-ShwePaukKan-8,15-ShwePaukKan,2363,8
15-ShwePaukKan-9,15-ShwePaukKan,2365,9
15-ShwePaukKan-10,15-ShwePaukKan,839,10
15-ShwePaukKan-11,15-ShwePaukKan,830,11
15-ShwePaukKan-12,15-ShwePaukKan,833,12
15-ShwePaukKan-13,15-ShwePaukKan,835,13
15-ShwePaukKan-14,15-ShwePaukKan,828,14
15-ShwePaukKan-15,15-ShwePaukKan,824,15
15-ShwePaukKan-16,15-ShwePaukKan,1607,16
15-ShwePaukKan-17,15-ShwePaukKan,826,17
15-ShwePaukKan-18,15-ShwePaukKan,819,18
15-ShwePaukKan-19,15-ShwePaukKan,2401,19
15-ShwePaukKan-20,15-ShwePaukKan,850,20
15-ShwePaukKan-21,15-ShwePaukKan,2181,21
15-ShwePaukKan-22,15-ShwePaukKan,806,22
15-ShwePaukKan-23,15-ShwePaukKan,796,23
15-ShwePaukKan-24,15-ShwePaukKan,799,24
15-ShwePaukKan-25,15-ShwePaukKan,808,25
15-ShwePaukKan-26,15-ShwePaukKan,802,26
15-ShwePaukKan-27,15-ShwePaukKan,798,27
15-ShwePaukKan-28,15-ShwePaukKan,892,28
15-ShwePaukKan-29,15-ShwePaukKan,888,29
15-ShwePaukKan-30,15-ShwePaukKan,886,30
15-ShwePaukKan-31,15-ShwePaukKan,890,31
15-ShwePaukKan-32,15-ShwePaukKan,1275,32
15-ShwePaukKan-33,15-ShwePaukKan,1821,33
15-ShwePaukKan-34,15-ShwePaukKan,1280,34
15-ShwePaukKan-35,15-ShwePaukKan,1819,35
15-ShwePaukKan-36,15-ShwePaukKan,1265,36
15-ShwePaukKan-37,15-ShwePaukKan,1267,37
15-ShwePaukKan-38,15-ShwePaukKan,1271,38
15-ShwePaukKan-39,15-ShwePaukKan,1255,39
15-ShwePaukKan-40,15-ShwePaukKan,1257,40
15-ShwePaukKan-41,15-ShwePaukKan,1221,41
15-ShwePaukKan-42,15-ShwePaukKan,1216,42
15-ShwePaukKan-43,15-ShwePaukKan,1224,43
15-ShwePaukKan-44,15-ShwePaukKan,1207,44
15-ShwePaukKan-45,15-ShwePaukKan,1194,45
15-ShwePaukKan-46,15-ShwePaukKan,35,46
15-ShwePaukKan-47,15-ShwePaukKan,1309,47
15-ShwePaukKan-48,15-ShwePaukKan,1315,48
15-ShwePaukKan-49,15-ShwePaukKan,1307,49
15-ShwePaukKan-50,15-ShwePaukKan,1303,50
15-ShwePaukKan-51,15-ShwePaukKan,1304,51
15-ShwePaukKan-52,15-ShwePaukKan,1329,52
15-ShwePaukKan-53,15-ShwePaukKan,2395,53
15-ShwePaukKan-54,15-ShwePaukKan,1326,54
15-ShwePaukKan-55,15-ShwePaukKan,1327,55
15-ShwePaukKan-56,15-ShwePaukKan,1334,56
15-ShwePaukKan-57,15-ShwePaukKan,1336,57
15-ShwePaukKan-58,15-ShwePaukKan,1357,58
15-ShwePaukKan-59,15-ShwePaukKan,44,59
15-ShwePaukKan-60,15-ShwePaukKan,1356,60
15-ShwePaukKan-61,15-ShwePaukKan,1364,61
15-ShwePaukKan-62,15-ShwePaukKan,42,62
15-ShwePaukKan-63,15-ShwePaukKan,1381,63
15-ShwePaukKan-64,15-ShwePaukKan,1378,64
15-ShwePaukKan-65,15-ShwePaukKan,1384,65
15-ShwePaukKan-66,15-ShwePaukKan,1380,66
15-ShwePaukKan-67,15-ShwePaukKan,69,67
15-ShwePaukKan-68,15-ShwePaukKan,1379,68
15-ShwePaukKan-69,15-ShwePaukKan,1383,69
15-ShwePaukKan-70,15-ShwePaukKan,1377,70
15-ShwePaukKan-71,15-ShwePaukKan,1382,71
15-ShwePaukKan-72,15-ShwePaukKan,41,72
15-ShwePaukKan-73,15-ShwePaukKan,1363,73
15-ShwePaukKan-74,15-ShwePaukKan,1355,74
15-ShwePaukKan-75,15-ShwePaukKan,43,75
15-ShwePaukKan-76,15-ShwePaukKan,1358,76
15-ShwePaukKan-77,15-ShwePaukKan,1335,77
15-ShwePaukKan-78,15-ShwePaukKan,1333,78
15-ShwePaukKan-79,15-ShwePaukKan,1328,79
15-ShwePaukKan-80,15-ShwePaukKan,2201,80
15-ShwePaukKan-81,15-ShwePaukKan,1330,81
15-ShwePaukKan-82,15-ShwePaukKan,1305,82
15-ShwePaukKan-83,15-ShwePaukKan,1302,83
15-ShwePaukKan-84,15-ShwePaukKan,1306,84
15-ShwePaukKan-85,15-ShwePaukKan,1314,85
15-ShwePaukKan-86,15-ShwePaukKan,1308,86
15-ShwePaukKan-87,15-ShwePaukKan,1193,87
15-ShwePaukKan-88,15-ShwePaukKan,1195,88
15-ShwePaukKan-89,15-ShwePaukKan,1208,89
15-ShwePaukKan-90,15-ShwePaukKan,1225,90
15-ShwePaukKan-91,15-ShwePaukKan,2200,91
15-ShwePaukKan-92,15-ShwePaukKan,1220,92
15-ShwePaukKan-93,15-ShwePaukKan,1256,93
15-ShwePaukKan-94,15-ShwePaukKan,1254,94
15-ShwePaukKan-95,15-ShwePaukKan,1270,95
15-ShwePaukKan-96,15-ShwePaukKan,1266,96
15-ShwePaukKan-97,15-ShwePaukKan,1262,97
15-ShwePaukKan-98,15-ShwePaukKan,1820,98
15-ShwePaukKan-99,15-ShwePaukKan,38,99
15-ShwePaukKan-100,15-ShwePaukKan,1281,100
15-ShwePaukKan-101,15-ShwePaukKan,1274,101
15-ShwePaukKan-102,15-ShwePaukKan,889,102
15-ShwePaukKan-103,15-ShwePaukKan,885,103
15-ShwePaukKan-104,15-ShwePaukKan,887,104
15-ShwePaukKan-105,15-ShwePaukKan,891,105
15-ShwePaukKan-106,15-ShwePaukKan,797,106
15-ShwePaukKan-107,15-ShwePaukKan,801,107
15-ShwePaukKan-108,15-ShwePaukKan,807,108
15-ShwePaukKan-109,15-ShwePaukKan,800,109
15-ShwePaukKan-110,15-ShwePaukKan,795,110
15-ShwePaukKan-111,15-ShwePaukKan,805,111
15-ShwePaukKan-112,15-ShwePaukKan,867,112
15-ShwePaukKan-113,15-ShwePaukKan,849,113
15-ShwePaukKan-114,15-ShwePaukKan,1823,114
15-ShwePaukKan-115,15-ShwePaukKan,820,115
15-ShwePaukKan-116,15-ShwePaukKan,825,116
15-ShwePaukKan-117,15-ShwePaukKan,1606,117
15-ShwePaukKan-118,15-ShwePaukKan,822,118
15-ShwePaukKan-119,15-ShwePaukKan,827,119
15-ShwePaukKan-120,15-ShwePaukKan,834,120
15-ShwePaukKan-121,15-ShwePaukKan,831,121
15-ShwePaukKan-122,15-ShwePaukKan,829,122
15-ShwePaukKan-123,15-ShwePaukKan,838,123
15-ShwePaukKan-124,15-ShwePaukKan,2366,124
15-ShwePaukKan-125,15-ShwePaukKan,2364,125
15-ShwePaukKan-126,15-ShwePaukKan,1034,126
15-ShwePaukKan-127,15-ShwePaukKan,2510,127
15-ShwePaukKan-128,15-ShwePaukKan,1029,128
15-ShwePaukKan-129,15-ShwePaukKan,2122,129
15-ShwePaukKan-130,15-ShwePaukKan,2123,130
15-ShwePaukKan-131,15-ShwePaukKan,1031,131
16A-1,16A,1603,1
16A-2,16A,2209,2
16A-3,16A,2189,3
16A-4,16A,833,4
16A-5,16A,835,5
16A-6,16A,828,6
16A-7,16A,824,7
16A-8,16A,1607,8
16A-9,16A,826,9
16A-10,16A,819,10
16A-11,16A,850,11
16A-12,16A,858,12
16A-13,16A,843,13
16A-14,16A,864,14
16A-15,16A,866,15
16A-16,16A,862,16
16A-17,16A,883,17
16A-18,16A,888,18
16A-19,16A,886,19
16A-20,16A,890,20
16A-21,16A,1275,21
16A-22,16A,1821,22
16A-23,16A,1280,23
16A-24,16A,1819,24
16A-25,16A,1265,25
16A-26,16A,1267,26
16A-27,16A,1271,27
16A-28,16A,1255,28
16A-29,16A,1257,29
16A-30,16A,1221,30
16A-31,16A,1216,31
16A-32,16A,1224,32
16A-33,16A,1207,33
16A-34,16A,1194,34
16A-35,16A,1157,35
16A-36,16A,1155,36
16A-37,16A,1152,37
16A-38,16A,1148,38
16A-39,16A,33,39
16A-40,16A,1145,40
16A-41,16A,1133,41
16A-42,16A,2222,42
16A-43,16A,2224,43
16A-44,16A,1121,44
16A-45,16A,1126,45
16A-46,16A,25,46
16A-47,16A,2351,47
16A-48,16A,1125,48
16A-49,16A,1122,49
16A-50,16A,2225,50
16A-51,16A,2223,51
16A-52,16A,1132,52
16A-53,16A,1144,53
16A-54,16A,32,54
16A-55,16A,1149,55
16A-56,16A,1153,56
16A-57,16A,1154,57
16A-58,16A,1156,58
16A-59,16A,1195,59
16A-60,16A,1208,60
16A-61,16A,1225,61
16A-62,16A,2200,62
16A-63,16A,1220,63
16A-64,16A,1256,64
16A-65,16A,1254,65
16A-66,16A,1270,66
16A-67,16A,1266,67
16A-68,16A,1820,68
16A-69,16A,38,69
16A-70,16A,1281,70
16A-71,16A,1274,71
16A-72,16A,889,72
16A-73,16A,885,73
16A-74,16A,887,74
16A-75,16A,882,75
16A-76,16A,861,76
16A-77,16A,865,77
16A-78,16A,863,78
16A-79,16A,842,79
16A-80,16A,857,80
16A-81,16A,849,81
16A-82,16A,1823,82
16A-83,16A,820,83
16A-84,16A,825,84
16A-85,16A,1606,85
16A-86,16A,822,86
16A-87,16A,827,87
16A-88,16A,834,88
16A-89,16A,831,89
16A-90,16A,2190,90
16A-91,16A,2208,91
16A-92,16A,2188,92
16B-1,16B,828,1
16B-2,16B,824,2
16B-3,16B,1607,3
16B-4,16B,826,4
16B-5,16B,819,5
16B-6,16B,2401,6
16B-7,16B,850,7
16B-8,16B,2181,8
16B-9,16B,806,9
16B-10,16B,796,10
16B-11,16B,799,11
16B-12,16B,808,12
16B-13,16B,802,13
16B-14,16B,798,14
16B-15,16B,892,15
16B-16,16B,886,16
16B-17,16B,890,17
16B-18,16B,1275,18
16B-19,16B,1821,19
16B-20,16B,1280,20
16B-21,16B,1819,21
16B-22,16B,1265,22
16B-23,16B,1267,23
16B-24,16B,1271,24
16B-25,16B,1255,25
16B-26,16B,1257,26
16B-27,16B,1221,27
16B-28,16B,2402,28
16B-29,16B,1250,29
16B-30,16B,1252,30
16B-31,16B,1311,31
16B-32,16B,1312,32
16B-33,16B,1341,33
16B-34,16B,1346,34
16B-35,16B,1344,35
16B-36,16B,1324,36
16B-37,16B,1321,37
16B-38,16B,1332,38
16B-39,16B,1323,39
16B-40,16B,31,40
16B-41,16B,1139,41
16B-42,16B,1135,42
16B-43,16B,2229,43
16B-44,16B,1131,44
16B-45,16B,1124,45
16B-46,16B,1121,46
16B-47,16B,1126,47
16B-48,16B,25,48
16B-49,16B,1125,49
16B-50,16B,1122,50
16B-51,16B,1123,51
16B-52,16B,1130,52
16B-53,16B,2228,53
16B-54,16B,1134,54
16B-55,16B,1138,55
16B-56,16B,30,56
16B-57,16B,1322,57
16B-58,16B,1331,58
16B-59,16B,1320,59
16B-60,16B,1325,60
16B-61,16B,1343,61
16B-62,16B,1345,62
16B-63,16B,1342,63
16B-64,16B,1313,64
16B-65,16B,1310,65
16B-66,16B,1253,66
16B-67,16B,1251,67
16B-68,16B,1222,68
16B-69,16B,1220,69
16B-70,16B,1256,70
16B-71,16B,1254,71
16B-72,16B,1270,72
16B-73,16B,1266,73
16B-74,16B,1262,74
16B-75,16B,1820,75
16B-76,16B,38,76
16B-77,16B,1281,77
16B-78,16B,1274,78
16B-79,16B,889,79
16B-80,16B,885,80
16B-81,16B,887,81
16B-82,16B,891,82
16B-83,16B,797,83
16B-84,16B,801,84
16B-85,16B,807,85
16B-86,16B,800,86
16B-87,16B,795,87
16B-88,16B,805,88
16B-89,16B,867,89
16B-90,16B,848,90
16B-91,16B,1823,91
16B-92,16B,825,92
16B-93,16B,1606,93
16B-94,16B,823,94
16B-95,16B,827,95
16C-1,16C,1415,1
16C-2,16C,1417,2
16C-3,16C,814,3
16C-4,16C,812,4
16C-5,16C,809,5
16C-6,16C,819,6
16C-7,16C,2401,7
16C-8,16C,850,8
16C-9,16C,2181,9
16C-10,16C,806,10
16C-11,16C,796,11
16C-12,16C,799,12
16C-13,16C,808,13
16C-14,16C,802,14
16C-15,16C,798,15
16C-16,16C,892,16
16C-17,16C,887,17
16C-18,16C,886,18
16C-19,16C,890,19
16C-20,16C,1275,20
16C-21,16C,1821,21
16C-22,16C,1280,22
16C-23,16C,1819,23
16C-24,16C,1265,24
16C-25,16C,1267,25
16C-26,16C,1271,26
16C-27,16C,1255,27
16C-28,16C,1257,28
16C-29,16C,1221,29
16C-30,16C,2200,30
16C-31,16C,1224,31
16C-32,16C,1207,32
16C-33,16C,1194,33
16C-34,16C,1157,34
16C-35,16C,1155,35
16C-36,16C,1152,36
16C-37,16C,1148,37
16C-38,16C,33,38
16C-39,16C,1145,39
16C-40,16C,1132,40
16C-41,16C,2222,41
16C-42,16C,2225,42
16C-43,16C,1121,43
16C-44,16C,1126,44
16C-45,16C,25,45
16C-46,16C,1125,46
16C-47,16C,1122,47
16C-48,16C,2224,48
16C-49,16C,2223,49
16C-50,16C,1133,50
16C-51,16C,1144,51
16C-52,16C,32,52
16C-53,16C,1149,53
16C-54,16C,1153,54
16C-55,16C,1154,55
16C-56,16C,1156,56
16C-57,16C,1195,57
16C-58,16C,1208,58
16C-59,16C,1225,59
16C-60,16C,1216,60
16C-61,16C,1220,61
16C-62,16C,1256,62
16C-63,16C,1254,63
16C-64,16C,1270,64
16C-65,16C,1266,65
16C-66,16C,1262,66
16C-67,16C,1820,67
16C-68,16C,38,68
16C-69,16C,1281,69
16C-70,16C,1274,70
16C-71,16C,889,71
16C-72,16C,885,72
16C-73,16C,888,73
16C-74,16C,891,74
16C-75,16C,797,75
16C-76,16C,801,76
16C-77,16C,807,77
16C-78,16C,800,78
16C-79,16C,795,79
16C-80,16C,805,80
16C-81,16C,867,81
16C-82,16C,848,82
16C-83,16C,1823,83
16C-84,16C,818,84
16C-85,16C,810,85
16C-86,16C,813,86
16C-87,16C,815,87
16C-88,16C,1419,88
16C-89,16C,1416,89
17-1,17,2212,1
17-2,17,1605,2
17-3,17,2215,3
17-4,17,839,4
17-5,17,830,5
17-6,17,833,6
17-7,17,835,7
17-8,17,828,8
17-9,17,824,9
17-10,17,1607,10
17-11,17,826,11
17-12,17,818,12
17-13,17,810,13
17-14,17,813,14
17-15,17,1418,15
17-16,17,1402,16
17-17,17,1404,17
17-18,17,1395,18
17-19,17,47,19
17-20,17,1390,20
17-21,17,1388,21
17-22,17,1386,22
17-23,17,1391,23
17-24,17,73,24
17-25,17,1503,25
17-26,17,80,26
17-27,17,1376,27
17-28,17,2245,28
17-29,17,1102,29
17-30,17,2435,30
17-31,17,2238,31
17-32,17,1100,32
17-33,17,21,33
17-34,17,2236,34
17-35,17,2232,35
17-36,17,21,36
17-37,17,1098,37
17-38,17,1103,38
17-39,17,1109,39
17-40,17,19,40
17-41,17,2234,41
17-42,17,2484,42
17-43,17,25,43
17-44,17,2351,44
17-45,17,2485,45
17-46,17,2233,46
17-47,17,18,47
17-48,17,1110,48
17-49,17,1104,49
17-50,17,1097,50
17-51,17,2231,51
17-52,17,2235,52
17-53,17,20,53
17-54,17,1099,54
17-55,17,2237,55
17-56,17,2436,56
17-57,17,1101,57
17-58,17,2246,58
17-59,17,1375,59
17-60,17,79,60
17-61,17,1502,61
17-62,17,74,62
17-63,17,1392,63
17-64,17,1385,64
17-65,17,1387,65
17-66,17,1389,66
17-67,17,48,67
17-68,17,1396,68
17-69,17,1403,69
17-70,17,1401,70
17-71,17,1417,71
17-72,17,812,72
17-73,17,809,73
17-74,17,820,74
17-75,17,825,75
17-76,17,1606,76
17-77,17,822,77
17-78,17,827,78
17-79,17,834,79
17-80,17,831,80
17-81,17,829,81
17-82,17,838,82
17-83,17,2214,83
17-84,17,1604,84
17-85,17,2213,85
18-1,18,1396,1
18-2,18,1403,2
18-3,18,1401,3
18-4,18,2397,4
18-5,18,1417,5
18-6,18,814,6
18-7,18,812,7
18-8,18,809,8
18-9,18,819,9
18-10,18,2401,10
18-11,18,850,11
18-12,18,858,12
18-13,18,843,13
18-14,18,864,14
18-15,18,866,15
18-16,18,862,16
18-17,18,883,17
18-18,18,888,18
18-19,18,886,19
18-20,18,890,20
18-21,18,1276,21
18-22,18,1272,22
18-23,18,1279,23
18-24,18,1283,24
18-25,18,1287,25
18-26,18,1289,26
18-27,18,2124,27
18-28,18,1078,28
18-29,18,2128,29
18-30,18,1082,30
18-31,18,2146,31
18-32,18,1086,32
18-33,18,2126,33
18-34,18,1089,34
18-35,18,2403,35
18-36,18,633,36
18-37,18,634,37
18-38,18,2160,38
18-39,18,597,39
18-40,18,609,40
18-41,18,602,41
18-42,18,616,42
18-43,18,366,43
18-44,18,361,44
18-45,18,356,45
18-46,18,2502,46
18-47,18,571,47
18-48,18,359,48
18-49,18,392,49
18-50,18,372,50
18-51,18,380,51
18-52,18,363,52
18-53,18,342,53
18-54,18,344,54
18-55,18,364,55
18-56,18,357,56
18-57,18,360,57
18-58,18,367,58
18-59,18,615,59
18-60,18,601,60
18-61,18,610,61
18-62,18,598,62
18-63,18,2161,63
18-64,18,635,64
18-65,18,632,65
18-66,18,613,66
18-67,18,1090,67
18-68,18,1088,68
18-69,18,1087,69
18-70,18,2129,70
18-71,18,1083,71
18-72,18,2127,72
18-73,18,1079,73
18-74,18,1075,74
18-75,18,1288,75
18-76,18,1286,76
18-77,18,1282,77
18-78,18,1278,78
18-79,18,1273,79
18-80,18,1277,80
18-81,18,889,81
18-82,18,885,82
18-83,18,887,83
18-84,18,882,84
18-85,18,861,85
18-86,18,865,86
18-87,18,863,87
18-88,18,842,88
18-89,18,857,89
18-90,18,848,90
18-91,18,1823,91
18-92,18,818,92
18-93,18,810,93
18-94,18,813,94
18-95,18,815,95
18-96,18,1418,96
18-97,18,2396,97
18-98,18,1402,98
18-99,18,1404,99
18-100,18,2506,100
19-1,19,2213,1
19-2,19,1605,2
19-3,19,2215,3
19-4,19,839,4
19-5,19,830,5
19-6,19,835,6
19-7,19,828,7
19-8,19,824,8
19-9,19,1607,9
19-10,19,826,10
19-11,19,821,11
19-12,19,850,12
19-13,19,858,13
19-14,19,843,14
19-15,19,864,15
19-16,19,866,16
19-17,19,862,17
19-18,19,883,18
19-19,19,888,19
19-20,19,886,20
19-21,19,890,21
19-22,19,1275,22
19-23,19,1821,23
19-24,19,1280,24
19-25,19,1819,25
19-26,19,1265,26
19-27,19,1267,27
19-28,19,1271,28
19-29,19,1255,29
19-30,19,1257,30
19-31,19,1221,31
19-32,19,2200,32
19-33,19,1224,33
19-34,19,1207,34
19-35,19,1194,35
19-36,19,1196,36
19-37,19,1201,37
19-38,19,1167,38
19-39,19,1165,39
19-40,19,1161,40
19-41,19,1162,41
19-42,19,1184,42
19-43,19,310,43
19-44,19,308,44
19-45,19,302,45
19-46,19,278,46
19-47,19,292,47
19-48,19,259,48
19-49,19,252,49
19-50,19,242,50
19-51,19,240,51
19-52,19,91,52
19-53,19,88,53
19-54,19,90,54
19-55,19,103,55
19-56,19,114,56
19-57,19,115,57
19-58,19,104,58
19-59,19,89,59
19-60,19,87,60
19-61,19,92,61
19-62,19,241,62
19-63,19,243,63
19-64,19,253,64
19-65,19,258,65
19-66,19,291,66
19-67,19,277,67
19-68,19,301,68
19-69,19,307,69
19-70,19,309,70
19-71,19,1183,71
19-72,19,1163,72
19-73,19,1160,73
19-74,19,1164,74
19-75,19,1166,75
19-76,19,1200,76
19-77,19,1197,77
19-78,19,1195,78
19-79,19,1208,79
19-80,19,1225,80
19-81,19,1216,81
19-82,19,1220,82
19-83,19,1256,83
19-84,19,1254,84
19-85,19,1270,85
19-86,19,1266,86
19-87,19,1820,87
19-88,19,38,88
19-89,19,1281,89
19-90,19,1274,90
19-91,19,889,91
19-92,19,885,92
19-93,19,887,93
19-94,19,882,94
19-95,19,861,95
19-96,19,865,96
19-97,19,863,97
19-98,19,842,98
19-99,19,857,99
19-100,19,849,100
19-101,19,1823,101
19-102,19,820,102
19-103,19,825,103
19-104,19,1606,104
19-105,19,823,105
19-106,19,827,106
19-107,19,834,107
19-108,19,829,108
19-109,19,838,109
19-110,19,2214,110
19-111,19,1604,111
19-112,19,2212,112
2-1,2,2345,1
2-2,2,641,2
2-3,2,662,3
2-4,2,659,4
2-5,2,649,5
2-6,2,658,6
2-7,2,653,7
2-8,2,667,8
2-9,2,706,9
2-10,2,703,10
2-11,2,705,11
2-12,2,2135,12
2-13,2,724,13
2-14,2,720,14
2-15,2,711,15
2-16,2,694,16
2-17,2,680,17
2-18,2,676,18
2-19,2,1613,19
2-20,2,1010,20
2-21,2,2348,21
2-22,2,2347,22
2-23,2,1009,23
2-24,2,1008,24
2-25,2,1005,25
2-26,2,929,26
2-27,2,881,27
2-28,2,927,28
2-29,2,935,29
2-30,2,1019,30
2-31,2,931,31
2-32,2,903,32
2-33,2,905,33
2-34,2,917,34
2-35,2,919,35
2-36,2,915,36
2-37,2,899,37
2-38,2,901,38
2-39,2,897,39
2-40,2,894,40
2-41,2,1822,41
2-42,2,891,42
2-43,2,797,43
2-44,2,801,44
2-45,2,807,45
2-46,2,800,46
2-47,2,795,47
2-48,2,805,48
2-49,2,867,49
